"service_id","date","exception_type"
"454A5F29","20260504","1"
"454A5F29","20260505","1"
"454A5F29","20260506","1"
"454A5F29","20260507","1"
"454A5F29","20260508","1"
"7198D9B0","20260509","1"
"7198D9B0","20260510","1"
"44509648","20260505","1"
"44509648","20260506","1"
"44509648","20260507","1"
"44509648","20260508","1"
"3F8C50ED","20260504","1"
"5B175CD8","20260508","1"
"EC0A9DDC","20260509","1"
"3F3B4D2C","20260510","1"
"0792CBFD","20260504","1"
"0792CBFD","20260508","1"
"1D208149","20260505","1"
"1D208149","20260506","1"
"1D208149","20260507","1"
"2164BBBB","20260506","1"
"2164BBBB","20260507","1"
"2164BBBB","20260508","1"
"889191E9","20260505","1"
"06F41436","20260511","1"
"06F41436","20260512","1"
"06F41436","20260513","1"
"06F41436","20260514","1"
"06F41436","20260515","1"
"06F41436","20260518","1"
"06F41436","20260519","1"
"06F41436","20260520","1"
"06F41436","20260521","1"
"06F41436","20260522","1"
"06F41436","20260526","1"
"06F41436","20260527","1"
"06F41436","20260528","1"
"06F41436","20260529","1"
"06F41436","20260601","1"
"06F41436","20260602","1"
"06F41436","20260603","1"
"06F41436","20260604","1"
"06F41436","20260605","1"
"06F41436","20260608","1"
"06F41436","20260609","1"
"06F41436","20260610","1"
"06F41436","20260611","1"
"06F41436","20260612","1"
"06F41436","20260615","1"
"06F41436","20260616","1"
"06F41436","20260617","1"
"06F41436","20260618","1"
"06F41436","20260619","1"
"06F41436","20260622","1"
"06F41436","20260623","1"
"06F41436","20260624","1"
"06F41436","20260625","1"
"06F41436","20260626","1"
"06F41436","20260629","1"
"06F41436","20260630","1"
"06F41436","20260701","1"
"06F41436","20260702","1"
"06F41436","20260703","1"
"06F41436","20260706","1"
"06F41436","20260707","1"
"06F41436","20260708","1"
"06F41436","20260709","1"
"06F41436","20260710","1"
"06F41436","20260713","1"
"06F41436","20260714","1"
"06F41436","20260715","1"
"06F41436","20260716","1"
"06F41436","20260717","1"
"06F41436","20260720","1"
"06F41436","20260721","1"
"06F41436","20260722","1"
"06F41436","20260723","1"
"06F41436","20260724","1"
"06F41436","20260727","1"
"06F41436","20260728","1"
"06F41436","20260729","1"
"06F41436","20260730","1"
"06F41436","20260731","1"
"06F41436","20260803","1"
"06F41436","20260804","1"
"06F41436","20260805","1"
"06F41436","20260806","1"
"06F41436","20260807","1"
"06F41436","20260810","1"
"06F41436","20260811","1"
"06F41436","20260812","1"
"06F41436","20260813","1"
"06F41436","20260814","1"
"06F41436","20260817","1"
"06F41436","20260818","1"
"06F41436","20260819","1"
"06F41436","20260820","1"
"06F41436","20260821","1"
"06F41436","20260824","1"
"06F41436","20260825","1"
"06F41436","20260826","1"
"06F41436","20260827","1"
"06F41436","20260828","1"
"06F41436","20260831","1"
"06F41436","20260901","1"
"06F41436","20260902","1"
"06F41436","20260903","1"
"06F41436","20260904","1"
"C60B4964","20260516","1"
"C60B4964","20260517","1"
"C60B4964","20260523","1"
"C60B4964","20260524","1"
"C60B4964","20260525","1"
"C60B4964","20260530","1"
"C60B4964","20260531","1"
"C60B4964","20260606","1"
"C60B4964","20260607","1"
"C60B4964","20260613","1"
"C60B4964","20260614","1"
"C60B4964","20260620","1"
"C60B4964","20260621","1"
"C60B4964","20260627","1"
"C60B4964","20260628","1"
"C60B4964","20260704","1"
"C60B4964","20260705","1"
"C60B4964","20260711","1"
"C60B4964","20260712","1"
"C60B4964","20260718","1"
"C60B4964","20260719","1"
"C60B4964","20260725","1"
"C60B4964","20260726","1"
"C60B4964","20260801","1"
"C60B4964","20260802","1"
"C60B4964","20260808","1"
"C60B4964","20260809","1"
"C60B4964","20260815","1"
"C60B4964","20260816","1"
"C60B4964","20260822","1"
"C60B4964","20260823","1"
"C60B4964","20260829","1"
"C60B4964","20260830","1"
"C60B4964","20260905","1"
"C60B4964","20260906","1"
"C60B4964","20260907","1"
"9D18F2DA","20260522","1"
"9D18F2DA","20260529","1"
"9D18F2DA","20260605","1"
"9D18F2DA","20260612","1"
"9D18F2DA","20260618","1"
"9D18F2DA","20260619","1"
"9D18F2DA","20260626","1"
"9D18F2DA","20260702","1"
"9D18F2DA","20260703","1"
"9D18F2DA","20260710","1"
"9D18F2DA","20260717","1"
"9D18F2DA","20260724","1"
"9D18F2DA","20260731","1"
"9D18F2DA","20260807","1"
"9D18F2DA","20260814","1"
"9D18F2DA","20260821","1"
"9D18F2DA","20260828","1"
"9D18F2DA","20260904","1"
"B1EED22F","20260521","1"
"B1EED22F","20260522","1"
"B1EED22F","20260528","1"
"B1EED22F","20260529","1"
"B1EED22F","20260604","1"
"B1EED22F","20260605","1"
"B1EED22F","20260611","1"
"B1EED22F","20260612","1"
"B1EED22F","20260617","1"
"B1EED22F","20260618","1"
"B1EED22F","20260619","1"
"B1EED22F","20260625","1"
"B1EED22F","20260626","1"
"B1EED22F","20260701","1"
"B1EED22F","20260702","1"
"B1EED22F","20260703","1"
"B1EED22F","20260709","1"
"B1EED22F","20260710","1"
"B1EED22F","20260716","1"
"B1EED22F","20260717","1"
"B1EED22F","20260723","1"
"B1EED22F","20260724","1"
"B1EED22F","20260730","1"
"B1EED22F","20260731","1"
"B1EED22F","20260806","1"
"B1EED22F","20260807","1"
"B1EED22F","20260813","1"
"B1EED22F","20260814","1"
"B1EED22F","20260820","1"
"B1EED22F","20260821","1"
"B1EED22F","20260827","1"
"B1EED22F","20260828","1"
"B1EED22F","20260903","1"
"B1EED22F","20260904","1"
"CF171064","20260526","1"
"CF171064","20260601","1"
"CF171064","20260608","1"
"CF171064","20260615","1"
"CF171064","20260622","1"
"CF171064","20260629","1"
"CF171064","20260706","1"
"CF171064","20260713","1"
"CF171064","20260720","1"
"CF171064","20260727","1"
"CF171064","20260803","1"
"CF171064","20260810","1"
"CF171064","20260817","1"
"CF171064","20260824","1"
"CF171064","20260831","1"
"76AC5C46","20260515","1"
"76AC5C46","20260521","1"
"76AC5C46","20260528","1"
"76AC5C46","20260604","1"
"76AC5C46","20260611","1"
"76AC5C46","20260617","1"
"76AC5C46","20260625","1"
"76AC5C46","20260701","1"
"76AC5C46","20260709","1"
"76AC5C46","20260716","1"
"76AC5C46","20260723","1"
"76AC5C46","20260730","1"
"76AC5C46","20260806","1"
"76AC5C46","20260813","1"
"76AC5C46","20260820","1"
"76AC5C46","20260827","1"
"76AC5C46","20260903","1"
"3874BCFE","20260512","1"
"3874BCFE","20260513","1"
"3874BCFE","20260514","1"
"3874BCFE","20260515","1"
"3874BCFE","20260519","1"
"3874BCFE","20260520","1"
"3874BCFE","20260521","1"
"3874BCFE","20260522","1"
"3874BCFE","20260527","1"
"3874BCFE","20260528","1"
"3874BCFE","20260529","1"
"3874BCFE","20260602","1"
"3874BCFE","20260603","1"
"3874BCFE","20260604","1"
"3874BCFE","20260605","1"
"3874BCFE","20260609","1"
"3874BCFE","20260610","1"
"3874BCFE","20260611","1"
"3874BCFE","20260612","1"
"3874BCFE","20260616","1"
"3874BCFE","20260617","1"
"3874BCFE","20260618","1"
"3874BCFE","20260619","1"
"3874BCFE","20260623","1"
"3874BCFE","20260624","1"
"3874BCFE","20260625","1"
"3874BCFE","20260626","1"
"3874BCFE","20260630","1"
"3874BCFE","20260701","1"
"3874BCFE","20260702","1"
"3874BCFE","20260703","1"
"3874BCFE","20260707","1"
"3874BCFE","20260708","1"
"3874BCFE","20260709","1"
"3874BCFE","20260710","1"
"3874BCFE","20260714","1"
"3874BCFE","20260715","1"
"3874BCFE","20260716","1"
"3874BCFE","20260717","1"
"3874BCFE","20260721","1"
"3874BCFE","20260722","1"
"3874BCFE","20260723","1"
"3874BCFE","20260724","1"
"3874BCFE","20260728","1"
"3874BCFE","20260729","1"
"3874BCFE","20260730","1"
"3874BCFE","20260731","1"
"3874BCFE","20260804","1"
"3874BCFE","20260805","1"
"3874BCFE","20260806","1"
"3874BCFE","20260807","1"
"3874BCFE","20260811","1"
"3874BCFE","20260812","1"
"3874BCFE","20260813","1"
"3874BCFE","20260814","1"
"3874BCFE","20260818","1"
"3874BCFE","20260819","1"
"3874BCFE","20260820","1"
"3874BCFE","20260821","1"
"3874BCFE","20260825","1"
"3874BCFE","20260826","1"
"3874BCFE","20260827","1"
"3874BCFE","20260828","1"
"3874BCFE","20260901","1"
"3874BCFE","20260902","1"
"3874BCFE","20260903","1"
"3874BCFE","20260904","1"
"DCA98C09","20260511","1"
"DCA98C09","20260512","1"
"DCA98C09","20260513","1"
"DCA98C09","20260514","1"
"DCA98C09","20260515","1"
"DCA98C09","20260518","1"
"DCA98C09","20260519","1"
"DCA98C09","20260520","1"
"DCA98C09","20260521","1"
"DCA98C09","20260526","1"
"DCA98C09","20260527","1"
"DCA98C09","20260528","1"
"DCA98C09","20260601","1"
"DCA98C09","20260602","1"
"DCA98C09","20260603","1"
"DCA98C09","20260604","1"
"DCA98C09","20260608","1"
"DCA98C09","20260609","1"
"DCA98C09","20260610","1"
"DCA98C09","20260611","1"
"DCA98C09","20260615","1"
"DCA98C09","20260616","1"
"DCA98C09","20260617","1"
"DCA98C09","20260622","1"
"DCA98C09","20260623","1"
"DCA98C09","20260624","1"
"DCA98C09","20260625","1"
"DCA98C09","20260629","1"
"DCA98C09","20260630","1"
"DCA98C09","20260701","1"
"DCA98C09","20260706","1"
"DCA98C09","20260707","1"
"DCA98C09","20260708","1"
"DCA98C09","20260709","1"
"DCA98C09","20260713","1"
"DCA98C09","20260714","1"
"DCA98C09","20260715","1"
"DCA98C09","20260716","1"
"DCA98C09","20260720","1"
"DCA98C09","20260721","1"
"DCA98C09","20260722","1"
"DCA98C09","20260723","1"
"DCA98C09","20260727","1"
"DCA98C09","20260728","1"
"DCA98C09","20260729","1"
"DCA98C09","20260730","1"
"DCA98C09","20260803","1"
"DCA98C09","20260804","1"
"DCA98C09","20260805","1"
"DCA98C09","20260806","1"
"DCA98C09","20260810","1"
"DCA98C09","20260811","1"
"DCA98C09","20260812","1"
"DCA98C09","20260813","1"
"DCA98C09","20260817","1"
"DCA98C09","20260818","1"
"DCA98C09","20260819","1"
"DCA98C09","20260820","1"
"DCA98C09","20260824","1"
"DCA98C09","20260825","1"
"DCA98C09","20260826","1"
"DCA98C09","20260827","1"
"DCA98C09","20260831","1"
"DCA98C09","20260901","1"
"DCA98C09","20260902","1"
"DCA98C09","20260903","1"
"EC967725","20260518","1"
"EC967725","20260519","1"
"EC967725","20260520","1"
"EC967725","20260526","1"
"EC967725","20260527","1"
"EC967725","20260601","1"
"EC967725","20260602","1"
"EC967725","20260603","1"
"EC967725","20260608","1"
"EC967725","20260609","1"
"EC967725","20260610","1"
"EC967725","20260615","1"
"EC967725","20260616","1"
"EC967725","20260622","1"
"EC967725","20260623","1"
"EC967725","20260624","1"
"EC967725","20260629","1"
"EC967725","20260630","1"
"EC967725","20260706","1"
"EC967725","20260707","1"
"EC967725","20260708","1"
"EC967725","20260713","1"
"EC967725","20260714","1"
"EC967725","20260715","1"
"EC967725","20260720","1"
"EC967725","20260721","1"
"EC967725","20260722","1"
"EC967725","20260727","1"
"EC967725","20260728","1"
"EC967725","20260729","1"
"EC967725","20260803","1"
"EC967725","20260804","1"
"EC967725","20260805","1"
"EC967725","20260810","1"
"EC967725","20260811","1"
"EC967725","20260812","1"
"EC967725","20260817","1"
"EC967725","20260818","1"
"EC967725","20260819","1"
"EC967725","20260824","1"
"EC967725","20260825","1"
"EC967725","20260826","1"
"EC967725","20260831","1"
"EC967725","20260901","1"
"EC967725","20260902","1"
"6C29AC9E","20260518","1"
"6C29AC9E","20260519","1"
"6C29AC9E","20260520","1"
"6C29AC9E","20260521","1"
"6C29AC9E","20260522","1"
"6C29AC9E","20260526","1"
"6C29AC9E","20260527","1"
"6C29AC9E","20260528","1"
"6C29AC9E","20260529","1"
"6C29AC9E","20260601","1"
"6C29AC9E","20260602","1"
"6C29AC9E","20260603","1"
