"service_id","date","exception_type"
"576D3E4D","20260210","1"
"576D3E4D","20260211","1"
"576D3E4D","20260212","1"
"576D3E4D","20260213","1"
"576D3E4D","20260217","1"
"576D3E4D","20260218","1"
"576D3E4D","20260219","1"
"576D3E4D","20260220","1"
"576D3E4D","20260223","1"
"576D3E4D","20260224","1"
"576D3E4D","20260225","1"
"576D3E4D","20260226","1"
"576D3E4D","20260227","1"
"576D3E4D","20260302","1"
"576D3E4D","20260303","1"
"576D3E4D","20260304","1"
"576D3E4D","20260305","1"
"576D3E4D","20260306","1"
"576D3E4D","20260309","1"
"576D3E4D","20260310","1"
"576D3E4D","20260311","1"
"576D3E4D","20260312","1"
"576D3E4D","20260313","1"
"576D3E4D","20260316","1"
"576D3E4D","20260317","1"
"576D3E4D","20260318","1"
"576D3E4D","20260319","1"
"576D3E4D","20260320","1"
"8D518D45","20260214","1"
"8D518D45","20260215","1"
"8D518D45","20260216","1"
"8D518D45","20260221","1"
"8D518D45","20260222","1"
"8D518D45","20260228","1"
"8D518D45","20260301","1"
"8D518D45","20260307","1"
"8D518D45","20260308","1"
"8D518D45","20260314","1"
"8D518D45","20260315","1"
"8D518D45","20260321","1"
"8D518D45","20260322","1"
"6867EEC6","20260213","1"
"6867EEC6","20260220","1"
"6867EEC6","20260227","1"
"6867EEC6","20260306","1"
"6867EEC6","20260313","1"
"6867EEC6","20260320","1"
"425EC4FE","20260214","1"
"425EC4FE","20260221","1"
"425EC4FE","20260228","1"
"425EC4FE","20260307","1"
"425EC4FE","20260314","1"
"425EC4FE","20260321","1"
"68F69A6A","20260217","1"
"68F69A6A","20260218","1"
"68F69A6A","20260219","1"
"68F69A6A","20260220","1"
"68F69A6A","20260223","1"
"68F69A6A","20260224","1"
"68F69A6A","20260225","1"
"68F69A6A","20260226","1"
"68F69A6A","20260227","1"
"68F69A6A","20260302","1"
"68F69A6A","20260303","1"
"68F69A6A","20260304","1"
"68F69A6A","20260305","1"
"68F69A6A","20260306","1"
"68F69A6A","20260309","1"
"68F69A6A","20260310","1"
"68F69A6A","20260311","1"
"68F69A6A","20260312","1"
"68F69A6A","20260313","1"
"68F69A6A","20260316","1"
"68F69A6A","20260317","1"
"68F69A6A","20260318","1"
"68F69A6A","20260319","1"
"68F69A6A","20260320","1"
"52709F0B","20260210","1"
"52709F0B","20260211","1"
"52709F0B","20260212","1"
"52709F0B","20260213","1"
"8AD715D9","20260210","1"
"8AD715D9","20260211","1"
"8AD715D9","20260212","1"
"8AD715D9","20260213","1"
"8AD715D9","20260217","1"
"8AD715D9","20260218","1"
"8AD715D9","20260219","1"
"8AD715D9","20260220","1"
"8AD715D9","20260309","1"
"8AD715D9","20260310","1"
"8AD715D9","20260311","1"
"8AD715D9","20260312","1"
"8AD715D9","20260313","1"
"8AD715D9","20260316","1"
"8AD715D9","20260317","1"
"8AD715D9","20260318","1"
"8AD715D9","20260319","1"
"8AD715D9","20260320","1"
"98AEBEC1","20260223","1"
"98AEBEC1","20260224","1"
"98AEBEC1","20260225","1"
"98AEBEC1","20260226","1"
"98AEBEC1","20260227","1"
"98AEBEC1","20260302","1"
"98AEBEC1","20260303","1"
"98AEBEC1","20260304","1"
"98AEBEC1","20260305","1"
"98AEBEC1","20260306","1"
"D3348C68","20260210","1"
"D3348C68","20260211","1"
"D3348C68","20260212","1"
"D3348C68","20260213","1"
"D3348C68","20260217","1"
"D3348C68","20260220","1"
"D3348C68","20260223","1"
"D3348C68","20260224","1"
"D3348C68","20260225","1"
"D3348C68","20260226","1"
"D3348C68","20260227","1"
"D3348C68","20260302","1"
"D3348C68","20260303","1"
"D3348C68","20260304","1"
"D3348C68","20260305","1"
"D3348C68","20260306","1"
"D3348C68","20260309","1"
"D3348C68","20260310","1"
"D3348C68","20260311","1"
"D3348C68","20260312","1"
"D3348C68","20260313","1"
"D3348C68","20260316","1"
"D3348C68","20260317","1"
"D3348C68","20260318","1"
"D3348C68","20260319","1"
"D3348C68","20260320","1"
"0E894E00","20260218","1"
"0E894E00","20260219","1"
"920C3384","20260210","1"
"920C3384","20260211","1"
"920C3384","20260212","1"
"920C3384","20260213","1"
"920C3384","20260217","1"
"920C3384","20260218","1"
"920C3384","20260219","1"
"920C3384","20260220","1"
"920C3384","20260227","1"
"920C3384","20260302","1"
"920C3384","20260303","1"
"920C3384","20260304","1"
"920C3384","20260305","1"
"920C3384","20260306","1"
"920C3384","20260309","1"
"920C3384","20260310","1"
"920C3384","20260311","1"
"920C3384","20260312","1"
"920C3384","20260313","1"
"920C3384","20260316","1"
"920C3384","20260317","1"
"920C3384","20260318","1"
"920C3384","20260319","1"
"920C3384","20260320","1"
"A85E1685","20260223","1"
"A85E1685","20260224","1"
"A85E1685","20260225","1"
"A85E1685","20260226","1"
"06FE8C8C","20260210","1"
"06FE8C8C","20260211","1"
"06FE8C8C","20260212","1"
"06FE8C8C","20260213","1"
"06FE8C8C","20260217","1"
"06FE8C8C","20260218","1"
"06FE8C8C","20260219","1"
"06FE8C8C","20260220","1"
"06FE8C8C","20260223","1"
"06FE8C8C","20260302","1"
"06FE8C8C","20260303","1"
"06FE8C8C","20260304","1"
"06FE8C8C","20260305","1"
"06FE8C8C","20260306","1"
"06FE8C8C","20260309","1"
"06FE8C8C","20260310","1"
"06FE8C8C","20260311","1"
"06FE8C8C","20260312","1"
"06FE8C8C","20260313","1"
"06FE8C8C","20260316","1"
"06FE8C8C","20260317","1"
"06FE8C8C","20260318","1"
"06FE8C8C","20260319","1"
"06FE8C8C","20260320","1"
"3A05E3ED","20260224","1"
"3A05E3ED","20260225","1"
"3A05E3ED","20260226","1"
"3A05E3ED","20260227","1"
"38022A42","20260210","1"
"38022A42","20260211","1"
"38022A42","20260212","1"
"38022A42","20260213","1"
"38022A42","20260218","1"
"38022A42","20260219","1"
"38022A42","20260220","1"
"38022A42","20260303","1"
"38022A42","20260304","1"
"38022A42","20260305","1"
"38022A42","20260306","1"
"38022A42","20260310","1"
"38022A42","20260311","1"
"38022A42","20260312","1"
"38022A42","20260313","1"
"38022A42","20260317","1"
"38022A42","20260318","1"
"38022A42","20260319","1"
"38022A42","20260320","1"
"7EFEED72","20260221","1"
"7EFEED72","20260222","1"
"7EFEED72","20260228","1"
"7EFEED72","20260301","1"
"7EFEED72","20260307","1"
"7EFEED72","20260308","1"
"7EFEED72","20260314","1"
"7EFEED72","20260315","1"
"7EFEED72","20260321","1"
"7EFEED72","20260322","1"
"CD3C0F1B","20260213","1"
"CD3C0F1B","20260217","1"
"CD3C0F1B","20260218","1"
"CD3C0F1B","20260219","1"
"CD3C0F1B","20260220","1"
"CD3C0F1B","20260223","1"
"CD3C0F1B","20260224","1"
"CD3C0F1B","20260225","1"
"CD3C0F1B","20260226","1"
"CD3C0F1B","20260227","1"
"CD3C0F1B","20260302","1"
"CD3C0F1B","20260303","1"
"CD3C0F1B","20260304","1"
"CD3C0F1B","20260305","1"
"CD3C0F1B","20260306","1"
"CD3C0F1B","20260309","1"
"CD3C0F1B","20260310","1"
"CD3C0F1B","20260311","1"
"CD3C0F1B","20260312","1"
"CD3C0F1B","20260313","1"
"CD3C0F1B","20260316","1"
"CD3C0F1B","20260317","1"
"CD3C0F1B","20260318","1"
"CD3C0F1B","20260319","1"
"CD3C0F1B","20260320","1"
"333638C4","20260210","1"
"333638C4","20260211","1"
"333638C4","20260212","1"
"DA0A314D","20260214","1"
"DA0A314D","20260215","1"
"DA0A314D","20260216","1"
"1E9E417E","20260214","1"
"1E9E417E","20260215","1"
"1831C033","20260216","1"
"FA800E8A","20260214","1"
"FA800E8A","20260221","1"
"FA800E8A","20260222","1"
"FA800E8A","20260228","1"
"FA800E8A","20260301","1"
"FA800E8A","20260307","1"
"FA800E8A","20260308","1"
"FA800E8A","20260314","1"
"FA800E8A","20260315","1"
"FA800E8A","20260321","1"
"FA800E8A","20260322","1"
"A1120281","20260215","1"
"A1120281","20260216","1"
"2DC5E34C","20260215","1"
"2DC5E34C","20260216","1"
"2DC5E34C","20260217","1"
"AF2C0137","20260217","1"
"735A0524","20260213","1"
"36AEB7FD","20260210","1"
"36AEB7FD","20260211","1"
"36AEB7FD","20260212","1"
"36AEB7FD","20260217","1"
"36AEB7FD","20260218","1"
"36AEB7FD","20260219","1"
"36AEB7FD","20260220","1"
"36AEB7FD","20260223","1"
"36AEB7FD","20260224","1"
"36AEB7FD","20260225","1"
"36AEB7FD","20260226","1"
"36AEB7FD","20260227","1"
"36AEB7FD","20260302","1"
"36AEB7FD","20260303","1"
"36AEB7FD","20260304","1"
"36AEB7FD","20260305","1"
"36AEB7FD","20260306","1"
"36AEB7FD","20260309","1"
"36AEB7FD","20260310","1"
"36AEB7FD","20260311","1"
"36AEB7FD","20260312","1"
"36AEB7FD","20260313","1"
"36AEB7FD","20260316","1"
"36AEB7FD","20260317","1"
"36AEB7FD","20260318","1"
"36AEB7FD","20260319","1"
"36AEB7FD","20260320","1"
"938E0949","20260218","1"
"938E0949","20260219","1"
"938E0949","20260220","1"
"938E0949","20260223","1"
"938E0949","20260224","1"
"938E0949","20260225","1"
"938E0949","20260226","1"
"938E0949","20260227","1"
"938E0949","20260302","1"
"938E0949","20260303","1"
"938E0949","20260304","1"
"938E0949","20260305","1"
"938E0949","20260306","1"
"938E0949","20260309","1"
"938E0949","20260310","1"
"938E0949","20260311","1"
"938E0949","20260312","1"
"938E0949","20260313","1"
"938E0949","20260316","1"
"938E0949","20260317","1"
"938E0949","20260318","1"
"938E0949","20260319","1"
"938E0949","20260320","1"
"25F8FBE3","20260210","1"
"25F8FBE3","20260211","1"
"25F8FBE3","20260212","1"
"25F8FBE3","20260213","1"
"25F8FBE3","20260218","1"
"25F8FBE3","20260219","1"
"25F8FBE3","20260220","1"
"25F8FBE3","20260223","1"
"25F8FBE3","20260224","1"
"25F8FBE3","20260225","1"
"25F8FBE3","20260226","1"
"25F8FBE3","20260227","1"
"25F8FBE3","20260302","1"
"25F8FBE3","20260303","1"
"25F8FBE3","20260304","1"
"25F8FBE3","20260305","1"
"25F8FBE3","20260306","1"
"25F8FBE3","20260309","1"
"25F8FBE3","20260310","1"
"25F8FBE3","20260311","1"
"25F8FBE3","20260312","1"
"25F8FBE3","20260313","1"
"25F8FBE3","20260316","1"
"25F8FBE3","20260317","1"
"25F8FBE3","20260318","1"
"25F8FBE3","20260319","1"
"25F8FBE3","20260320","1"
"98AB9328","20260210","1"
"98AB9328","20260211","1"
"98AB9328","20260212","1"
"98AB9328","20260213","1"
"98AB9328","20260218","1"
"98AB9328","20260219","1"
"98AB9328","20260220","1"
"98AB9328","20260223","1"
"98AB9328","20260302","1"
"98AB9328","20260303","1"
"98AB9328","20260304","1"
"98AB9328","20260305","1"
"98AB9328","20260306","1"
"98AB9328","20260309","1"
"98AB9328","20260310","1"
"98AB9328","20260311","1"
"98AB9328","20260312","1"
"98AB9328","20260313","1"
"98AB9328","20260316","1"
"98AB9328","20260317","1"
"98AB9328","20260318","1"
"98AB9328","20260319","1"
"98AB9328","20260320","1"
